pv,bond_dirty_price,ls,last_price,dp,security_type,du,id,iopv,ig,expiry_date,change_vs_pc_percentage,ej,continuous_listing_obligation,exercise_level,v_,foreign_exchange,stock_code,volume_000s,currency,fn,trading_time,board_lot,sector,bid_volume,dpc,iiv,sip,bond_clean_price,cc,ptd,bid_price,issuer-name,change,ask_volume,high,remark_status,cn,low,mainboard_catalist,trading_name,open,p_,conversion_ratio,change_percent,bond_accrued_interest,change_vs_pc,activity_cd_cr,ask_price,close,valuation_million,leverage,bond_date,ticker,Trading Name,Trading Code,RIC,Mkt Cap ($M),Tot. Rev ($M),P/E,Yield (%),Sector,GTI Score
0.565,,P,0.555,,stocks,,0,0.0,,,,,,0.0,,,Y03,61.8,SGD,,20240621_091600,100,C,30.4,,,,,,20240620,0.545,Yeo Hiap Seng,-0.01,0.2,0.555,,,0.545,MAINBOARD,Yeo Hiap Seng,0.555,,,-1.77,,,,0.560,0.0,33962.0,,,Y03.SI,Yeo Hiap Seng,Y03,YHSS.SI,487.297,337.903,,2.42,Food & Beverages,86.0
0.335,,P,0.33,,stocks,,0,0.0,,,,,,0.0,,,5CF,102.1,SGD,,20240621_091600,100,F,16.9,,,,,,20240620,0.330,OKP,-0.005,36.2,0.335,,,0.33,MAINBOARD,OKP,0.335,,,-1.493,,,,0.335,0.0,33882.5,,,5CF.SI,OKP,5CF,OKPH.SI,57.06,90.035,37.53,3.78,Industrial & Commercial Services,63.0
0.31,,P,0.315,0.0,dlcertificates,0.0,0,0.0,25.0,2026-07-16,,,,0.0,,,DQXW,106.8,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,SATS 5xLongSG260716,0.007,50.0,0.315,,,0.315,MAINBOARD,SATS 5xLongSG260716,0.315,,,2.273,,,,0.320,0.308,33642.0,5.0,,DQXW.SI,,,,,,,,,
0.043,,P,0.044,0.0,dlcertificates,0.0,0,0.0,26.0,2025-03-21,,,,0.0,,,UGNW,736.5,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,CLIFE 5xShortUB250321,0.002,0.0,0.046,,,0.044,MAINBOARD,CLIFE 5xShortUB250321,0.044,,,4.762,,,,,0.042,33415.4,5.0,,UGNW.SI,,,,,,,,,
0.026,,P,0.027,,structuredwarrants,,0,0.0,17.0,2024-12-03,,,,64.445,,,47GW,1200.0,,,20240621_091600,100,,0.0,,,@,,,,,Alibaba MB ePW241203,0.001,0.0,0.029,,,0.027,MAINBOARD,Alibaba MB ePW241203,0.029,X,24786:1000,3.846,,,,,0.0,33400.0,0.0,,47GW.SI,,,,,,,,,
0.045,,P,0.044,,stocks,,0,0.0,,,,,,0.0,,,1F3,777.3,SGD,,20240621_091600,100,L,217.8,,,,,,20240620,0.042,Aspen,-0.001,99.9,0.044,,,0.042,MAINBOARD,Aspen,0.044,,,-2.222,,,,0.044,0.0,33154.8,,,1F3.SI,Aspen,1F3,ASPE.SI,65.417,58.051,,,Real Estate,76.0
0.835,,P,0.785,0.0,dlcertificates,0.0,0,0.0,26.0,2024-12-18,,,,0.0,,,DPZW,41.8,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Venture 5xShortSG241218,-0.023,8.0,0.815,,,0.77,MAINBOARD,Venture 5xShortSG241218,0.815,,,-2.847,,,,0.830,0.808,33066.0,5.0,,DPZW.SI,,,,,,,,,
0.079,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,5UX,426.4,SGD,,20240621_091600,100,L,8.6,,,,,,20240620,0.077,Oxley,-0.001,18.6,0.078,,,0.077,MAINBOARD,Oxley,0.077,,,-1.266,,,,0.078,0.0,33007.8,,,5UX.SI,Oxley,5UX,OXHL.SI,742.479,1364.171,13.89,1.44,Real Estate,71.0
0.92,,P,0.95,,stocks,,0,0.0,,,,,,0.0,,,URR,34.8,SGD,,20240621_091600,100,R,11.3,,,,,,20240620,0.950,Sim Leisure,0.03,10.0,0.95,,,0.94,CATALIST,Sim Leisure,0.94,,,3.261,,,,0.990,0.0,32973.5,,,URR.SI,Sim Leisure,URR,SIMI.SI,27.01,5.549,,,Cyclical Consumer Services,47.0
0.026,,P,0.019,,structuredwarrants,,0,0.0,16.0,2024-10-03,,,,145.0,,,IWQW,1600.0,,,20240621_091600,100,,0.0,,,@,,,,,JD MB eCW241003,-0.007,0.0,0.021,,,0.019,MAINBOARD,JD MB eCW241003,0.021,,25:1,-26.923,,,,,0.0,32800.0,0.0,,IWQW.SI,,,,,,,,,
0.815,,P,0.815,,stocks,,0,0.0,,,,,,0.0,,,P9D,39.5,SGD,,20240621_091600,100,C,2.0,,,,,,20240620,0.815,Civmec,0.0,5.6,0.82,,,0.815,MAINBOARD,Civmec,0.82,,,0.0,,,,0.820,0.0,32212.5,,,P9D.SI,Civmec,P9D,CIVM.SI,325.82,737.365,7.9,3.08,Industrial & Commercial Services,78.0
1.43,,P,1.52,0.0,dlcertificates,0.0,0,0.0,26.0,2026-03-27,,,,0.0,,,ISTW,21.0,USD,,20240621_091600,100,,0.0,0.0,,@,,,,,HSTECH3xShortMA260327US$,0.096,0.0,1.545,,,1.485,MAINBOARD,HSTECH3xShortMA260327US$,1.515,,,6.742,,,,,1.424,31783.0,3.0,,ISTW.SI,,,,,,,,,
0.045,,P,0.044,,structuredwarrants,,0,0.0,16.0,2024-12-03,,,,75.0,,,HEYW,740.0,,,20240621_091600,100,,0.0,,,@,,,,,HSBC MBeCW241203 75,-0.001,0.0,0.045,,,0.04,MAINBOARD,HSBC MBeCW241203 75,0.043,,10:1,-2.222,,,,,0.0,31610.0,0.0,,HEYW.SI,,,,,,,,,
0.27,,P,0.27,,stocks,,0,0.0,,,,,,0.0,,,5DP,116.6,SGD,,20240621_091600,100,L,31.0,,,,,,20240620,0.265,Heeton,0.0,3.5,0.27,,,0.265,MAINBOARD,Heeton,0.27,,,0.0,,,,0.270,0.0,31099.0,,,5DP.SI,Heeton,5DP,HEET.SI,131.688,50.447,6.99,1.39,Real Estate,74.0
2.52,,P,2.5,,stocks,,0,0.0,,,,,,0.0,,,S61,12.4,SGD,,20240621_091600,100,H,11.2,,,,,,20240620,2.500,SBS Transit,-0.02,22.1,2.51,,,2.5,MAINBOARD,SBS Transit,2.51,,,-0.794,,,,2.510,0.0,31010.0,,,S61.SI,SBS Transit,S61,SBVV.SI,901.29,1310.842,17.45,2.84,Transportation,107.0
0.058,,P,0.063,,structuredwarrants,,0,0.0,16.0,2024-12-30,,,,16.0,,,VR2W,500.0,,,20240621_091600,100,,0.0,,,@,,,,,Venture MB eCW241230,0.005,0.0,0.064,,,0.06,MAINBOARD,Venture MB eCW241230,0.06,,12:1,8.621,,,,,0.0,30900.0,0.0,,VR2W.SI,,,,,,,,,
0.122,,P,0.121,0.0,dlcertificates,0.0,0,0.0,26.0,2024-10-24,,,,0.0,,,DGJW,257.2,SGD,,20240621_091600,100,,10.0,0.0,,@,,,,0.115,UOB 5xShortSG241024,0.002,15.0,0.122,,,0.116,MAINBOARD,UOB 5xShortSG241024,0.119,,,1.681,,0.125,,0.135,0.119,30565.8,5.0,,DGJW.SI,,,,,,,,,
0.011,,P,0.012,,stocks,,0,0.0,,,,,,0.0,,,1H3,2673.1,SGD,,20240621_091600,100,Q,100.0,,,,,,20240620,0.011,Clearbridge,0.001,600.0,0.014,,,0.01,CATALIST,Clearbridge,0.01,,,9.091,,,,0.012,0.0,30484.5,,,1H3.SI,Clearbridge,1H3,CLEA.SI,44.511,34.123,,,Healthcare Services,66.0
0.056,,P,0.051,0.0,dlcertificates,0.0,0,0.0,25.0,2025-03-04,,,,0.0,,,CYPW,595.0,SGD,,20240621_091600,100,,4.0,0.0,,@,,,,0.048,HSTECH 7xLongSG250304,-0.004,0.2,0.051,,,0.05,MAINBOARD,HSTECH 7xLongSG250304,0.051,,,-7.273,,0.05,,0.051,0.055,30285.0,7.0,,CYPW.SI,,,,,,,,,
1.024,102.3,P,1.023,,retailbonds,,0,0.0,2.0,,,,,0.0,,,EHZB,29.0,,,20240621_081330,1000,,88.0,,,,101.058,,,1.021,FPTrea 4.49%270916XB#,-0.001,37.0,1.023,,,1.021,MAINBOARD,FPTrea 4.49%270916XB#,1.021,X,,-0.098,1.242,,,1.023,0.0,29629.0,0.0,1718899200000.0,EHZB.SI,,,,,,,,,
0.55,,P,0.61,0.0,dlcertificates,0.0,0,0.0,26.0,2025-01-27,,,,0.0,,,W8PW,48.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,HKEx 5xShortUB250127,0.064,0.0,0.625,,,0.59,MAINBOARD,HKEx 5xShortUB250127,0.6,,,11.722,,,,,0.546,29100.0,5.0,,W8PW.SI,,,,,,,,,
0.046,,P,0.047,,stocks,,0,0.0,,,,,,0.0,,,5FW,630.5,SGD,,20240621_091600,100,F,359.8,,,,,,20240620,0.046,Acesian Partners,0.001,852.7,0.047,,,0.046,CATALIST,Acesian Partners,0.047,X,,2.174,,,,0.047,0.0,29003.3,,,5FW.SI,Acesian Partners,5FW,ACES.SI,28.414,14.812,15.16,,Industrial & Commercial Services,57.0
0.575,,P,0.575,,stocks,,0,0.0,,,,,,0.0,,,M14,50.2,SGD,,20240621_091600,100,C,1.8,,,,,,20240620,0.575,InnoTek,0.0,50.0,0.575,,,0.575,MAINBOARD,InnoTek,0.575,,,0.0,,,,0.580,0.0,28865.0,,,M14.SI,InnoTek,M14,INTK.SI,125.795,173.58,10.28,3.92,Technology Equipment,85.0
0.029,,P,0.024,,structuredwarrants,,0,0.0,16.0,2024-12-03,,,,13.8,,,KDOW,1200.0,,,20240621_091600,100,,0.0,,,@,,,,,CLIFE MBeCW241203,-0.005,0.0,0.024,,,0.023,MAINBOARD,CLIFE MBeCW241203,0.023,,3:1,-17.241,,,,,0.0,28300.0,0.0,,KDOW.SI,,,,,,,,,
0.385,,P,0.435,0.0,dlcertificates,0.0,0,0.0,26.0,2026-03-24,,,,0.0,,,NCTW,65.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Nasdaq 7xShortSG260324,0.036,2.2,0.44,,,0.42,MAINBOARD,Nasdaq 7xShortSG260324,0.425,,,9.023,,,,0.440,0.399,27681.0,7.0,,NCTW.SI,,,,,,,,,
0.161,,P,0.166,0.0,dlcertificates,0.0,0,0.0,25.0,2025-07-09,,,,0.0,,,DYHW,169.5,SGD,,20240621_091600,100,,1.0,0.0,,@,,,,0.150,Sembcorp 5xLongSG250709,0.011,1.0,0.167,,,0.16,MAINBOARD,Sembcorp 5xLongSG250709,0.161,,,7.097,,0.17,,0.190,0.155,27609.9,5.0,,DYHW.SI,,,,,,,,,
0.215,,P,0.191,0.0,dlcertificates,0.0,0,0.0,25.0,2025-09-04,,,,0.0,,,CWRW,137.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,HSTECH 5xLongSG250904,-0.015,0.0,0.198,,,0.183,MAINBOARD,HSTECH 5xLongSG250904,0.193,,,-7.282,,,,,0.206,26896.6,5.0,,CWRW.SI,,,,,,,,,
0.047,,P,0.046,,structuredwarrants,,0,0.0,17.0,2024-09-25,,,,29.0,,,95XW,600.0,,,20240621_091600,100,,0.0,,,@,,,,,UOB MB ePW240925,-0.001,0.0,0.046,,,0.043,MAINBOARD,UOB MB ePW240925,0.043,,25:1,-2.128,,,,,0.0,26700.0,0.0,,95XW.SI,,,,,,,,,
0.199,,P,0.199,,stocks,,0,0.0,,,,,,0.0,,,S29,134.1,SGD,,20240621_091600,100,C,31.0,,,,,,20240619,0.199,Stamford Tyres,0.0,45.4,0.2,,,0.198,MAINBOARD,Stamford Tyres,0.2,,,0.0,,,,0.200,0.0,26693.6,,,S29.SI,Stamford Tyres,S29,STAS.SI,41.543,186.368,29.31,7.14,Automobiles & Auto Parts,74.0
0.17,,P,0.17,,stocks,,0,0.0,,,,,,0.0,,,C33,156.1,SGD,,20240621_091600,100,H,50.0,,,,,,20240620,0.169,Chuan Hup,0.0,59.6,0.172,,,0.17,MAINBOARD,Chuan Hup,0.172,,,0.0,,,,0.170,0.0,26643.9,,,C33.SI,Chuan Hup,C33,CHHS.SI,201.924,31.764,37.63,4.55,Real Estate,63.0
0.063,,P,0.065,0.0,dlcertificates,0.0,0,0.0,26.0,2025-02-05,,,,0.0,,,DELW,410.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,HSBC 5xShortSG250205,0.003,0.0,0.065,,,0.064,MAINBOARD,HSBC 5xShortSG250205,0.064,,,4.839,,,,,0.062,26640.0,5.0,,DELW.SI,,,,,,,,,
0.765,,P,0.71,,stocks,,0,0.0,,,,,,0.0,,,LVR,36.1,SGD,,20240621_091600,100,K,0.6,,,,,,20240620,0.710,17LIVE GROUP,-0.055,0.1,0.765,,,0.71,MAINBOARD,17LIVE GROUP,0.765,X,,-7.19,,,,0.725,0.0,26469.0,,,LVR.SI,,,,,,,,,
0.024,,P,0.024,0.0,dlcertificates,0.0,0,0.0,26.0,2024-12-18,,,,0.0,,,DUKW,1090.9,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Keppel 5xShortSG241218,0.001,0.0,0.024,,,0.024,MAINBOARD,Keppel 5xShortSG241218,0.024,,,4.348,,,,,0.023,26181.6,5.0,,DUKW.SI,,,,,,,,,
0.155,,P,0.149,0.0,dlcertificates,0.0,0,0.0,26.0,2025-05-30,,,,0.0,,,44RW,175.3,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Keppel 5xShortUB250530,-0.001,0.0,0.149,,,0.149,MAINBOARD,Keppel 5xShortUB250530,0.149,,,-0.667,,,,,0.15,26119.7,5.0,,44RW.SI,,,,,,,,,
1.04,,P,1.037,,etfs,,0,0.0,9.0,,,,,0.0,,,YLD,25.113,,,20240621_091600,1,,10.3,,,,,,,1.032,Lion-OSPL APAC Fin S$,-0.003,69.0,1.038,,,1.033,MAINBOARD,Lion-OSPL APAC Fin S$,1.038,,,-0.288,,,,1.035,1.033,26001.894,0.0,,YLD.SI,,,,,,,,,
1.77,,P,1.87,0.0,dlcertificates,0.0,0,0.0,26.0,2026-03-27,,,,0.0,,,IHHW,13.8,USD,,20240621_091600,100,,0.0,0.0,,@,,,,,HSI3xShortMA260327US$,0.105,0.0,1.89,,,1.835,MAINBOARD,HSI3xShortMA260327US$,1.855,,,5.949,,,,,1.765,25819.0,3.0,,IHHW.SI,,,,,,,,,
0.072,,P,0.072,,stocks,,0,0.0,,,,,,0.0,,,595,360.4,SGD,,20240621_091600,100,H,514.0,,,,,,20240619,0.071,GKE,0.0,269.2,0.072,,,0.071,CATALIST,GKE,0.071,,,0.0,,,,0.073,0.0,25818.8,,,595.SI,GKE,595,GKEC.SI,80.265,113.92,8.88,3.96,Transportation,66.0
0.605,,P,0.6,,stocks,,0,0.0,,,,,,0.0,,,BTP,42.3,SGD,,20240621_091600,100,C,1.6,,,,,,20240620,0.600,Baker Technology,-0.005,4.5,0.61,,,0.6,MAINBOARD,Baker Technology,0.605,,,-0.826,,,,0.605,0.0,25570.5,,,BTP.SI,Baker Technology,BTP,BATE.SI,84.194,69.497,14.31,1.2,Energy - Fossil Fuels,80.0
0.265,,P,0.26,0.0,dlcertificates,0.0,0,0.0,26.0,2025-05-30,,,,0.0,,,GPSW,98.3,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,DBS 5xShortUB250530,0.001,20.0,0.26,,,0.26,MAINBOARD,DBS 5xShortUB250530,0.26,,,0.386,,,,0.270,0.259,25558.0,5.0,,GPSW.SI,,,,,,,,,
0.164,,P,0.163,0.0,dlcertificates,0.0,0,0.0,26.0,2024-12-18,,,,0.0,,,DVFW,152.8,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Genting 5xShortSG241218,-0.008,0.0,0.163,,,0.163,MAINBOARD,Genting 5xShortSG241218,0.163,,,-4.678,,,,,0.171,24906.4,5.0,,DVFW.SI,,,,,,,,,
0.25,,P,0.25,0.0,dlcertificates,0.0,0,0.0,25.0,2025-11-13,,,,0.0,,,DYTW,100.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Lenovo 5xLongSG251113,0.008,0.0,0.255,,,0.23,MAINBOARD,Lenovo 5xLongSG251113,0.23,,,3.306,,,,,0.242,24550.0,5.0,,DYTW.SI,,,,,,,,,
1.465,,P,1.245,0.0,dlcertificates,0.0,0,0.0,25.0,2025-09-24,,,,0.0,,,NUGW,20.4,SGD,,20240621_091600,100,,1.0,0.0,,@,,,,1.175,Meituan 5xLongSG250924,-0.186,0.0,1.245,,,1.16,MAINBOARD,Meituan 5xLongSG250924,1.225,,,-12.998,,,,,1.431,24484.0,5.0,,NUGW.SI,,,,,,,,,
1.4,,P,1.495,0.0,dlcertificates,0.0,0,0.0,26.0,2026-03-27,,,,0.0,,,IHSW,16.4,USD,,20240621_091600,100,,0.0,0.0,,@,,,,,HSCEI3xShortMA260327US$,0.094,0.0,1.515,,,1.45,MAINBOARD,HSCEI3xShortMA260327US$,1.485,,,6.709,,,,,1.401,24380.0,3.0,,IHSW.SI,,,,,,,,,
0.109,,P,0.111,0.0,dlcertificates,0.0,0,0.0,26.0,2025-05-15,,,,0.0,,,DIGW,214.8,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,STEng 5xShortSG250515,-0.003,0.0,0.113,,,0.111,MAINBOARD,STEng 5xShortSG250515,0.113,,,-2.632,,,,,0.114,24271.3,5.0,,DIGW.SI,,,,,,,,,
0.037,,P,0.043,,structuredwarrants,,0,0.0,17.0,2024-09-03,,,,110.0,,,XWYW,600.0,,,20240621_091600,100,,0.0,,,@,,,,,Meituan MB ePW240903,0.006,0.0,0.043,,,0.038,MAINBOARD,Meituan MB ePW240903,0.038,,30:1,16.216,,,,,0.0,24100.0,0.0,,XWYW.SI,,,,,,,,,
0.21,,P,0.205,0.0,dlcertificates,0.0,0,0.0,26.0,2025-05-15,,,,0.0,,,DEFW,114.4,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,SATS 5xShortSG250515,-0.002,0.0,0.21,,,0.205,MAINBOARD,SATS 5xShortSG250515,0.21,,,-0.966,,,,,0.207,24023.5,5.0,,DEFW.SI,,,,,,,,,
0.042,,P,0.039,0.0,dlcertificates,0.0,0,0.0,25.0,2025-09-30,,,,0.0,,,PHHW,619.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongUB250930,-0.002,8.0,0.039,,,0.038,MAINBOARD,Alibaba 5xLongUB250930,0.038,X,,-4.878,,,,0.040,0.041,23961.0,5.0,,PHHW.SI,,,,,,,,,
1.05,,P,1.06,,stocks,,0,0.0,,,,,,0.0,,,F99,22.4,SGD,,20240621_091600,100,C,103.5,,,,,,20240620,1.050,F & N,0.01,25.6,1.06,,,1.05,MAINBOARD,F & N,1.05,,,0.952,,,,1.060,0.0,23624.0,,,F99.SI,F & N,F99,FRNM.SI,1976.828,1900.588,16.15,3.68,Food & Beverages,71.0
0.173,,P,0.169,0.0,dlcertificates,0.0,0,0.0,26.0,2025-07-09,,,,0.0,,,DVNW,139.7,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Sembcorp 5xShortSG250709,-0.006,4.9,0.175,,,0.169,MAINBOARD,Sembcorp 5xShortSG250709,0.175,,,-3.429,,,,0.175,0.175,23610.4,5.0,,DVNW.SI,,,,,,,,,
0.22,,P,0.196,0.0,dlcertificates,0.0,0,0.0,25.0,2025-11-13,,,,0.0,,,DWYW,120.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,JD 5xLongSG251113,-0.026,0.0,0.205,,,0.19,MAINBOARD,JD 5xLongSG251113,0.2,,,-11.712,,,,,0.222,23350.0,5.0,,DWYW.SI,,,,,,,,,
0.031,,P,0.031,,stocks,,0,0.0,,,,,,0.0,,,41F,756.3,SGD,,20240621_091600,100,B,330.3,,,,,,20240620,0.030,GSS Energy,0.0,553.9,0.032,,,0.03,CATALIST,GSS Energy,0.032,,,0.0,,,,0.031,0.0,23256.8,,,41F.SI,GSS Energy,41F,GSSE.SI,37.812,117.488,6.16,,Industrial Goods,84.0
0.24,,P,0.24,,stocks,,0,0.0,,,,,,0.0,,,T24,98.1,SGD,,20240621_091600,100,L,1.5,,,,,,20240620,0.235,Tuan Sing,0.0,271.2,0.24,,,0.23,MAINBOARD,Tuan Sing,0.235,,,0.0,,,,0.240,0.0,22879.0,,,T24.SI,Tuan Sing,T24,TSHS.SI,467.363,245.341,5.45,1.82,Real Estate,101.0
0.07,,P,0.081,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-29,,,,0.0,,,CXXW,288.3,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Nasdaq 7xShortSG261029,0.008,0.0,0.081,,,0.078,MAINBOARD,Nasdaq 7xShortSG261029,0.078,,,10.959,,,,,0.073,22855.8,7.0,,CXXW.SI,,,,,,,,,
0.19,,P,0.188,,stocks,,0,0.0,,,,,,0.0,,,U09,123.1,SGD,,20240621_091600,100,C,57.1,,,,,,20240620,0.188,Avarga,-0.002,0.9,0.189,,,0.181,MAINBOARD,Avarga,0.186,,,-1.053,,,,0.189,0.0,22713.5,,,U09.SI,Avarga,U09,AVAR.SI,228.035,2435.405,3.03,3.5,Cyclical Consumer Products,86.0
0.21,,P,0.191,0.0,dlcertificates,0.0,0,0.0,25.0,2025-11-13,,,,0.0,,,DKPW,117.7,SGD,,20240621_091600,100,,1.0,0.0,,@,,,,0.193,Alibaba 5xLongSG251113,-0.016,18.5,0.2,,,0.185,MAINBOARD,Alibaba 5xLongSG251113,0.2,X,,-7.729,,0.274,,0.355,0.207,22646.3,5.0,,DKPW.SI,,,,,,,,,
0.6,,P,0.6,,stocks,,0,0.0,,,,,,0.0,,,H22,37.6,SGD,,20240621_091600,100,C,30.0,,,,,,20240620,0.600,Hong Leong Asia,0.0,8.5,0.6,,,0.6,MAINBOARD,Hong Leong Asia,0.6,,,0.0,,,,0.610,0.0,22560.0,,,H22.SI,Hong Leong Asia,H22,HLAA.SI,557.19,4932.589,9.34,2.68,Automobiles & Auto Parts,101.0
0.78,,P,0.725,0.0,dlcertificates,0.0,0,0.0,25.0,2025-10-31,,,,0.0,,,JHXW,30.8,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,HSI 5xLongUB251031,-0.06,0.0,0.755,,,0.71,MAINBOARD,HSI 5xLongUB251031,0.745,,,-7.643,,,,,0.785,22521.5,5.0,,JHXW.SI,,,,,,,,,
0.335,,P,0.33,,stocks,,0,0.0,,,,,,0.0,,,DM0,66.5,SGD,,20240621_091600,100,G,27.1,,,,,,20240620,0.330,PSC Corporation,-0.005,77.2,0.34,,,0.33,MAINBOARD,PSC Corporation,0.34,,,-1.493,,,,0.340,0.0,22460.0,,,DM0.SI,PSC Corporation,DM0,PSCC.SI,228.399,533.269,11.31,1.88,Applied Resources,87.0
0.029,,P,0.028,,structuredwarrants,,0,0.0,17.0,2024-10-02,,,,8.8,,,47JW,800.0,,,20240621_091600,100,,0.0,,,@,,,,,SGX MB ePW241002,-0.001,0.0,0.028,,,0.028,MAINBOARD,SGX MB ePW241002,0.028,,10:1,-3.448,,,,,0.0,22400.0,0.0,,47JW.SI,,,,,,,,,
0.008,,P,0.01,,structuredwarrants,,0,0.0,17.0,2024-07-30,,,,15400.0,,,RMXW,2000.0,,,20240621_091600,100,,0.0,,,@,,,,,HSI 15400MBePW240730,0.002,0.0,0.012,,,0.01,MAINBOARD,HSI 15400MBePW240730,0.012,,1200:1,25.0,,,,,0.0,22000.0,0.0,,RMXW.SI,,,,,,,,,
0.129,,P,0.149,0.0,dlcertificates,0.0,0,0.0,26.0,2025-01-27,,,,0.0,,,NLPW,146.4,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,PingAn 5xShortUB250127,0.018,0.0,0.149,,,0.149,MAINBOARD,PingAn 5xShortUB250127,0.149,,,13.74,,,,,0.131,21813.6,5.0,,NLPW.SI,,,,,,,,,
0.23,,P,0.215,0.0,dlcertificates,0.0,0,0.0,25.0,2025-09-04,,,,0.0,,,DUWW,100.4,SGD,,20240621_091600,100,,0.3,0.0,,@,,,,0.205,Tencent 5xLongSG250904,-0.016,0.0,0.22,,,0.21,MAINBOARD,Tencent 5xLongSG250904,0.215,,,-6.926,,,,,0.231,21736.0,5.0,,DUWW.SI,,,,,,,,,
0.126,,P,0.155,0.0,dlcertificates,0.0,0,0.0,26.0,2025-01-27,,,,0.0,,,NWDW,140.2,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,JD 5xShortUB250127,0.018,0.0,0.155,,,0.155,MAINBOARD,JD 5xShortUB250127,0.155,,,13.139,,,,,0.137,21731.0,5.0,,NWDW.SI,,,,,,,,,
0.68,,P,0.675,,stocks,,0,0.0,,,,,,0.0,,,S23,32.0,SGD,,20240621_091600,100,K,24.8,,,,,,20240620,0.675,Spura Finance,-0.005,2.0,0.68,,,0.675,MAINBOARD,Spura Finance,0.68,,,-0.735,,,,0.705,0.0,21615.0,,,S23.SI,Spura Finance,S23,SBDS.SI,130.122,29.623,13.53,2.44,Banking & Investment Services,88.0
7.09,,P,7.08,,stocks,,0,0.0,,,,,,0.0,,,I15,3.0,SGD,,20240621_091600,100,G,1.0,,,,,,20240620,7.080,Isetan,-0.01,20.4,7.08,,,7.08,MAINBOARD,Isetan,7.08,,,-0.141,,,,7.110,0.0,21240.0,,,I15.SI,Isetan,I15,ISET.SI,139.012,85.804,64.47,0.89,Retailers,65.0
0.54,,P,0.47,0.0,dlcertificates,0.0,0,0.0,25.0,2025-09-30,,,,0.0,,,SSKW,44.0,SGD,,20240621_091600,100,,20.0,0.0,,@,,,,0.470,Tencent 5xLongUB250930,-0.048,20.0,0.49,,,0.47,MAINBOARD,Tencent 5xLongUB250930,0.48,,,-9.266,,0.48,,0.490,0.518,21190.0,5.0,,SSKW.SI,,,,,,,,,
0.132,,P,0.144,0.0,dlcertificates,0.0,0,0.0,25.0,2025-02-26,,,,0.0,,,DCXW,150.3,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Venture 5xLongSG250226,0.008,40.0,0.145,,,0.136,MAINBOARD,Venture 5xLongSG250226,0.138,,,5.882,,,,0.145,0.136,21057.7,5.0,,DCXW.SI,,,,,,,,,
14.27,,P,14.3,,etfs,,0,0.0,9.0,,,,,0.0,,,I98,1.462,,,20240621_091600,1,,12.0,,,,,,,14.210,IS INDIA CLIMATE US$,0.03,12.0,14.32,,,14.26,MAINBOARD,IS INDIA CLIMATE US$,14.26,,,0.21,,,,14.260,14.28,20906.99,0.0,,I98.SI,,,,,,,,,
0.075,,P,0.068,0.0,dlcertificates,0.0,0,0.0,25.0,2025-03-06,,,,0.0,,,DJVW,305.0,SGD,,20240621_091600,100,,10.2,0.0,,@,,,,0.059,Bilibili 5xLongSG250306,-0.006,5.0,0.071,,,0.067,MAINBOARD,Bilibili 5xLongSG250306,0.071,,,-8.108,,0.067,,0.075,0.074,20785.0,5.0,,DJVW.SI,,,,,,,,,
0.245,,P,0.245,,stocks,,0,0.0,,,,,,0.0,,,ER0,86.1,SGD,,20240621_091600,100,L,3.5,,,,,,20240620,0.240,KSH,0.0,63.9,0.245,,,0.24,MAINBOARD,KSH,0.245,,,0.0,,,,0.245,0.0,20694.5,,,ER0.SI,KSH,ER0,KSHH.SI,193.71,232.302,18.91,5.88,Industrial & Commercial Services,77.0
1.72,,P,1.72,,stocks,,0,0.0,,,,,,0.0,,,H12,12.1,SGD,,20240621_091600,100,I,0.2,,,,,,20240620,1.660,Hotel Royal,0.0,0.2,1.72,,,1.66,MAINBOARD,Hotel Royal,1.72,,,0.0,,,,1.720,0.0,20328.0,,,H12.SI,Hotel Royal,H12,HTRS.SI,298.368,26.28,,0.84,Cyclical Consumer Services,61.0
